timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2019-08-26 13:00:00,152.0,24.7,11.1,151
2019-08-26 14:00:00,226.0,25.0,10.0,139
2019-08-26 15:00:00,179.0,24.9,9.3,126
2019-08-26 16:00:00,118.0,24.4,10.0,103
2019-08-26 17:00:00,107.0,23.2,12.3,93
2019-08-26 18:00:00,120.0,22.0,15.1,91
2019-08-26 19:00:00,157.0,21.0,15.5,90
2019-08-26 20:00:00,142.0,20.2,14.8,90
2019-08-26 21:00:00,98.0,19.7,12.7,83
2019-08-26 22:00:00,88.0,19.5,10.7,78
2019-08-26 23:00:00,148.0,19.4,10.2,67
2019-08-27 00:00:00,229.0,18.3,9.7,59
2019-08-27 01:00:00,242.0,18.1,10.2,58
2019-08-27 02:00:00,196.0,18.4,10.8,60
2019-08-27 03:00:00,201.0,18.3,11.1,65
2019-08-27 04:00:00,132.0,18.0,11.1,65
2019-08-27 05:00:00,74.0,18.5,12.6,66
2019-08-27 06:00:00,76.0,19.4,13.8,70
2019-08-27 07:00:00,85.0,20.4,12.9,77
2019-08-27 08:00:00,83.0,22.0,11.0,79
2019-08-27 09:00:00,128.0,23.7,9.1,83
2019-08-27 10:00:00,164.0,24.9,8.9,117
2019-08-27 11:00:00,249.0,25.1,10.1,145
2019-08-27 12:00:00,355.0,24.7,2.6,164
2019-08-27 13:00:00,419.0,24.8,4.6,321
2019-08-27 14:00:00,444.0,24.9,8.3,18
2019-08-27 15:00:00,405.0,25.0,12.0,21
2019-08-27 16:00:00,414.0,25.1,9.8,73
2019-08-27 17:00:00,588.0,24.1,11.7,99
2019-08-27 18:00:00,700.0,23.5,16.3,85
2019-08-27 19:00:00,743.0,22.5,17.1,97
2019-08-27 20:00:00,749.0,22.1,20.0,104
2019-08-27 21:00:00,730.0,21.8,19.6,96
2019-08-27 22:00:00,631.0,21.5,19.1,93
2019-08-27 23:00:00,513.0,21.1,16.9,90
2019-08-28 00:00:00,560.0,20.6,18.7,92
2019-08-28 01:00:00,606.0,20.8,18.8,95
2019-08-28 02:00:00,616.0,20.9,17.9,99
2019-08-28 03:00:00,570.0,21.2,19.1,122
2019-08-28 04:00:00,519.0,21.5,20.8,127
2019-08-28 05:00:00,412.0,21.3,17.8,133
2019-08-28 06:00:00,211.0,21.4,17.7,142
2019-08-28 07:00:00,134.0,20.7,25.6,87
2019-08-28 08:00:00,147.0,21.3,27.4,129
2019-08-28 09:00:00,211.0,21.2,21.6,156
2019-08-28 10:00:00,362.0,21.1,17.9,142
2019-08-28 11:00:00,462.0,22.2,18.8,151
2019-08-28 12:00:00,487.0,25.5,20.5,141
2019-08-28 13:00:00,423.0,22.0,22.9,173
2019-08-28 14:00:00,338.0,22.6,11.0,148
2019-08-28 15:00:00,270.0,23.0,10.9,153
2019-08-28 16:00:00,220.0,22.1,31.4,153
2019-08-28 17:00:00,268.0,21.6,18.4,176
2019-08-28 18:00:00,359.0,21.3,14.9,172
2019-08-28 19:00:00,377.0,21.0,16.0,157
2019-08-28 20:00:00,381.0,20.8,16.8,165
2019-08-28 21:00:00,286.0,20.5,12.7,172
2019-08-28 22:00:00,255.0,20.2,12.2,146
2019-08-28 23:00:00,236.0,20.1,11.1,151
2019-08-29 00:00:00,179.0,21.0,13.5,224
2019-08-29 01:00:00,254.0,20.8,11.3,243
2019-08-29 02:00:00,304.0,20.5,10.3,245
2019-08-29 03:00:00,301.0,20.0,11.0,247
2019-08-29 04:00:00,204.0,19.5,10.3,258
2019-08-29 05:00:00,140.0,19.5,9.0,270
2019-08-29 06:00:00,80.0,20.4,9.4,274
2019-08-29 07:00:00,65.0,21.2,12.2,270
2019-08-29 08:00:00,55.0,22.3,10.0,285
2019-08-29 09:00:00,46.0,22.9,5.9,259
2019-08-29 10:00:00,30.0,23.8,9.5,241
2019-08-29 11:00:00,41.0,23.5,14.7,248
2019-08-29 12:00:00,45.0,23.7,18.6,260
2019-08-29 13:00:00,66.0,23.4,17.6,271
2019-08-29 14:00:00,71.0,22.9,16.7,263
2019-08-29 15:00:00,64.0,22.8,15.8,249
2019-08-29 16:00:00,190.0,22.5,14.2,254
2019-08-29 17:00:00,128.0,21.8,13.7,252
2019-08-29 18:00:00,317.0,21.0,12.3,249
2019-08-29 19:00:00,871.0,20.2,12.0,263
2019-08-29 20:00:00,1360.0,19.6,12.3,255
2019-08-29 21:00:00,1286.0,18.8,14.4,271
2019-08-29 22:00:00,905.0,18.0,13.3,283
2019-08-29 23:00:00,811.0,17.5,11.8,282
2019-08-30 00:00:00,894.0,16.9,11.3,279
2019-08-30 01:00:00,804.0,16.2,10.5,274
2019-08-30 02:00:00,823.0,15.6,10.4,270
2019-08-30 03:00:00,889.0,15.0,9.4,270
2019-08-30 04:00:00,844.0,14.5,8.0,262
2019-08-30 05:00:00,862.0,14.9,6.9,264
2019-08-30 06:00:00,552.0,16.2,6.8,267
2019-08-30 07:00:00,330.0,17.6,6.9,242
2019-08-30 08:00:00,224.0,18.6,8.8,215
2019-08-30 09:00:00,144.0,19.3,12.0,201
2019-08-30 10:00:00,155.0,19.5,15.3,171
2019-08-30 11:00:00,156.0,20.8,16.2,181
2019-08-30 12:00:00,136.0,21.7,18.6,212
2019-08-30 13:00:00,125.0,21.5,16.4,209
2019-08-30 14:00:00,111.0,21.5,15.5,198
2019-08-30 15:00:00,92.0,20.5,16.2,181
2019-08-30 16:00:00,72.0,20.1,13.0,178
2019-08-30 17:00:00,57.0,19.8,13.0,177
2019-08-30 18:00:00,95.0,19.5,13.0,177
2019-08-30 19:00:00,86.0,19.2,12.3,177
2019-08-30 20:00:00,31.0,19.1,11.5,178
2019-08-30 21:00:00,17.0,19.0,12.2,178
2019-08-30 22:00:00,23.0,19.0,12.4,188
2019-08-30 23:00:00,34.0,18.8,11.0,199
2019-08-31 00:00:00,49.0,18.4,8.8,215
2019-08-31 01:00:00,84.0,17.6,7.4,227
2019-08-31 02:00:00,99.0,15.8,7.6,245
2019-08-31 03:00:00,72.0,16.7,6.3,239
2019-08-31 04:00:00,45.0,18.5,4.1,128
2019-08-31 05:00:00,37.0,18.2,7.1,114
2019-08-31 06:00:00,8.0,19.4,10.0,111
2019-08-31 07:00:00,4.0,20.1,11.0,113
2019-08-31 08:00:00,5.0,21.1,11.8,128
2019-08-31 09:00:00,13.0,22.4,14.7,144
2019-08-31 10:00:00,45.0,22.9,15.5,149
2019-08-31 11:00:00,92.0,23.1,15.6,154
2019-08-31 12:00:00,125.0,23.7,18.1,159
2019-08-31 13:00:00,160.0,23.5,16.5,157
2019-08-31 14:00:00,219.0,23.8,15.8,156
2019-08-31 15:00:00,325.0,23.5,18.0,154
2019-08-31 16:00:00,456.0,23.5,16.9,146
2019-08-31 17:00:00,548.0,23.0,17.0,144
2019-08-31 18:00:00,664.0,22.3,18.9,141
2019-08-31 19:00:00,640.0,22.2,19.9,138
2019-08-31 20:00:00,541.0,22.3,20.9,138
2019-08-31 21:00:00,447.0,22.2,16.6,139
2019-08-31 22:00:00,370.0,22.2,27.1,158
2019-08-31 23:00:00,356.0,22.0,21.5,170
2019-09-01 00:00:00,382.0,21.8,18.9,129
2019-09-01 01:00:00,448.0,22.5,21.5,149
2019-09-01 02:00:00,484.0,22.7,24.8,161
2019-09-01 03:00:00,457.0,22.1,23.1,194
2019-09-01 04:00:00,389.0,21.8,15.5,185
2019-09-01 05:00:00,297.0,21.4,16.4,161
2019-09-01 06:00:00,203.0,21.5,15.6,218
2019-09-01 07:00:00,157.0,21.2,7.6,251
2019-09-01 08:00:00,123.0,21.5,13.0,268
2019-09-01 09:00:00,136.0,21.5,16.8,279
2019-09-01 10:00:00,223.0,21.2,14.2,279
2019-09-01 11:00:00,265.0,21.0,16.9,290
2019-09-01 12:00:00,272.0,21.0,17.0,306
2019-09-01 13:00:00,327.0,21.0,15.8,315
2019-09-01 14:00:00,410.0,19.6,19.3,299
2019-09-01 15:00:00,360.0,18.0,20.3,303
2019-09-01 16:00:00,245.0,17.5,15.3,300
2019-09-01 17:00:00,141.0,17.3,15.1,295
2019-09-01 18:00:00,120.0,17.0,12.9,293
2019-09-01 19:00:00,138.0,16.5,9.5,281
2019-09-01 20:00:00,151.0,16.5,10.5,266
2019-09-01 21:00:00,196.0,16.4,14.8,273
2019-09-01 22:00:00,374.0,16.1,15.2,277
2019-09-01 23:00:00,777.0,15.6,14.8,274
2019-09-02 00:00:00,200.0,15.1,16.6,270
2019-09-02 01:00:00,758.0,14.4,16.6,268
2019-09-02 02:00:00,1357.0,14.1,16.8,261
2019-09-02 03:00:00,1293.0,13.9,15.8,253
2019-09-02 04:00:00,998.0,13.9,17.4,252
2019-09-02 05:00:00,821.0,13.8,18.3,254
2019-09-02 06:00:00,992.0,14.4,19.6,257
2019-09-02 07:00:00,1030.0,15.4,21.2,255
2019-09-02 08:00:00,989.0,16.2,22.9,257
2019-09-02 09:00:00,647.0,16.7,24.3,262
2019-09-02 10:00:00,841.0,16.9,23.8,271
2019-09-02 11:00:00,1408.0,17.2,22.8,275
2019-09-02 12:00:00,1738.0,17.8,21.3,275
2019-09-02 13:00:00,1909.0,17.9,21.8,279
2019-09-02 14:00:00,1805.0,17.9,23.1,273
2019-09-02 15:00:00,1766.0,17.6,22.7,274
2019-09-02 16:00:00,1759.0,17.1,21.0,275
2019-09-02 17:00:00,1390.0,16.5,17.7,275
2019-09-02 18:00:00,1152.0,15.5,14.8,267
2019-09-02 19:00:00,1007.0,15.1,14.9,262
2019-09-02 20:00:00,914.0,14.7,15.2,265
2019-09-02 21:00:00,1014.0,14.2,13.1,261
2019-09-02 22:00:00,1087.0,13.8,12.1,243
2019-09-02 23:00:00,1128.0,13.7,13.9,245
2019-09-03 00:00:00,1249.0,14.1,12.1,233
2019-09-03 01:00:00,1235.0,14.7,16.4,213
2019-09-03 02:00:00,1030.0,14.8,25.5,222
2019-09-03 03:00:00,862.0,14.8,25.0,229
2019-09-03 04:00:00,754.0,15.1,26.5,222
2019-09-03 05:00:00,757.0,15.1,26.4,215
2019-09-03 06:00:00,570.0,14.9,31.4,220
2019-09-03 07:00:00,619.0,14.9,32.3,211
2019-09-03 08:00:00,762.0,14.9,33.0,205
2019-09-03 09:00:00,981.0,15.9,37.4,219
2019-09-03 10:00:00,1440.0,16.2,30.0,224
2019-09-03 11:00:00,1423.0,18.1,27.6,237
2019-09-03 12:00:00,1267.0,18.9,24.0,242
2019-09-03 13:00:00,1074.0,18.5,26.9,254
2019-09-03 14:00:00,841.0,18.6,23.0,250
2019-09-03 15:00:00,669.0,18.4,26.7,260
2019-09-03 16:00:00,475.0,18.1,20.7,257
2019-09-03 17:00:00,281.0,18.1,20.2,267
2019-09-03 18:00:00,186.0,17.4,19.1,271
2019-09-03 19:00:00,119.0,16.5,17.3,274
2019-09-03 20:00:00,66.0,15.6,16.6,266
2019-09-03 21:00:00,32.0,15.6,16.6,274
2019-09-03 22:00:00,18.0,15.1,15.5,274
2019-09-03 23:00:00,20.0,14.3,14.6,261
2019-09-04 00:00:00,20.0,14.1,16.6,268
2019-09-04 01:00:00,18.0,13.8,14.6,261
2019-09-04 02:00:00,17.0,13.6,11.6,254
2019-09-04 03:00:00,19.0,13.6,10.5,243
2019-09-04 04:00:00,16.0,14.1,10.0,232
2019-09-04 05:00:00,8.0,14.9,11.7,225
2019-09-04 06:00:00,4.0,16.0,13.8,227
2019-09-04 07:00:00,4.0,17.0,16.5,224
2019-09-04 08:00:00,4.0,17.8,23.2,221
2019-09-04 09:00:00,15.0,17.4,25.1,219
2019-09-04 10:00:00,53.0,18.0,23.7,213
2019-09-04 11:00:00,127.0,19.3,25.6,208
2019-09-04 12:00:00,186.0,18.7,25.9,207
2019-09-04 13:00:00,251.0,18.5,22.9,204
2019-09-04 14:00:00,325.0,17.9,27.9,191
2019-09-04 15:00:00,364.0,18.5,28.7,200
2019-09-04 16:00:00,373.0,18.5,26.3,197
2019-09-04 17:00:00,496.0,18.5,26.1,200
2019-09-04 18:00:00,686.0,18.0,22.7,209
2019-09-04 19:00:00,883.0,17.5,20.0,206
2019-09-04 20:00:00,1011.0,16.9,19.4,195
2019-09-04 21:00:00,1088.0,16.3,23.6,201
2019-09-04 22:00:00,1127.0,16.5,22.8,215
2019-09-04 23:00:00,1055.0,16.5,26.0,224
2019-09-05 00:00:00,930.0,15.9,28.8,228
2019-09-05 01:00:00,734.0,15.2,27.7,247
2019-09-05 02:00:00,429.0,14.6,18.0,268
2019-09-05 03:00:00,196.0,13.9,20.5,248
2019-09-05 04:00:00,89.0,13.4,19.6,250
2019-09-05 05:00:00,58.0,13.4,17.4,246
2019-09-05 06:00:00,30.0,14.3,19.1,238
2019-09-05 07:00:00,25.0,15.4,19.6,229
2019-09-05 08:00:00,18.0,15.8,26.4,231
2019-09-05 09:00:00,19.0,16.0,25.2,228
2019-09-05 10:00:00,12.0,16.1,22.6,217
2019-09-05 11:00:00,11.0,15.6,27.0,225
2019-09-05 12:00:00,17.0,15.1,26.1,252
2019-09-05 13:00:00,54.0,15.6,23.6,258
2019-09-05 14:00:00,90.0,15.9,27.8,266
2019-09-05 15:00:00,91.0,15.8,28.1,270
2019-09-05 16:00:00,130.0,15.6,30.3,273
2019-09-05 17:00:00,415.0,14.7,29.2,271
2019-09-05 18:00:00,911.0,13.7,28.8,269
2019-09-05 19:00:00,1075.0,12.8,27.2,262
2019-09-05 20:00:00,1253.0,12.6,28.8,271
2019-09-05 21:00:00,1889.0,12.8,30.8,277
2019-09-05 22:00:00,2276.0,12.6,30.7,273
2019-09-05 23:00:00,2210.0,12.5,27.4,268
2019-09-06 00:00:00,2085.0,12.4,27.4,268
2019-09-06 01:00:00,2060.0,12.1,24.8,269
2019-09-06 02:00:00,1927.0,11.9,23.9,265
2019-09-06 03:00:00,1720.0,11.7,22.5,258
2019-09-06 04:00:00,1699.0,11.7,22.6,253
2019-09-06 05:00:00,1623.0,11.8,19.6,250
2019-09-06 06:00:00,1433.0,12.7,19.7,246
2019-09-06 07:00:00,1364.0,13.9,19.2,240
2019-09-06 08:00:00,1420.0,15.1,22.7,229
2019-09-06 09:00:00,1091.0,15.1,29.6,233
2019-09-06 10:00:00,727.0,15.1,28.2,235
2019-09-06 11:00:00,534.0,15.5,26.1,235
2019-09-06 12:00:00,411.0,15.9,23.5,229
2019-09-06 13:00:00,390.0,16.5,26.2,223
2019-09-06 14:00:00,346.0,15.8,30.6,228
2019-09-06 15:00:00,231.0,15.2,29.6,230
2019-09-06 16:00:00,265.0,15.2,25.5,228
2019-09-06 17:00:00,336.0,15.1,24.2,224
2019-09-06 18:00:00,470.0,14.8,22.7,222
2019-09-06 19:00:00,446.0,14.6,26.6,213
2019-09-06 20:00:00,372.0,14.3,25.8,220
2019-09-06 21:00:00,434.0,14.4,23.5,203
2019-09-06 22:00:00,401.0,14.4,26.8,202
2019-09-06 23:00:00,272.0,14.8,27.0,199
2019-09-07 00:00:00,288.0,14.9,27.7,203
2019-09-07 01:00:00,251.0,14.8,27.6,202
2019-09-07 02:00:00,114.0,14.9,30.9,209
2019-09-07 03:00:00,86.0,13.9,28.4,216
2019-09-07 04:00:00,42.0,14.1,25.9,215
2019-09-07 05:00:00,39.0,13.9,22.2,228
2019-09-07 06:00:00,22.0,14.1,18.4,230
2019-09-07 07:00:00,6.0,14.8,17.2,233
2019-09-07 08:00:00,4.0,15.6,15.5,234
2019-09-07 09:00:00,10.0,16.4,14.3,227
2019-09-07 10:00:00,12.0,17.0,15.7,217
2019-09-07 11:00:00,32.0,17.4,16.3,211
2019-09-07 12:00:00,80.0,17.5,14.2,204
2019-09-07 13:00:00,222.0,17.3,13.8,195
2019-09-07 14:00:00,376.0,17.0,13.4,185
2019-09-07 15:00:00,431.0,17.0,14.0,180
2019-09-07 16:00:00,692.0,16.7,14.9,188
2019-09-07 17:00:00,803.0,16.0,11.6,202
2019-09-07 18:00:00,891.0,15.4,9.8,188
2019-09-07 19:00:00,1094.0,15.3,9.1,187
2019-09-07 20:00:00,1272.0,14.8,7.2,198
2019-09-07 21:00:00,1277.0,13.4,6.2,190
2019-09-07 22:00:00,1066.0,13.6,5.5,212
2019-09-07 23:00:00,857.0,14.9,2.9,150
2019-09-08 00:00:00,897.0,14.8,2.5,172
2019-09-08 01:00:00,822.0,12.9,4.6,141
2019-09-08 02:00:00,851.0,14.4,2.1,121
2019-09-08 03:00:00,798.0,14.4,1.8,90
2019-09-08 04:00:00,593.0,13.1,3.8,17
2019-09-08 05:00:00,449.0,13.6,3.7,29
2019-09-08 06:00:00,269.0,14.2,5.7,55
2019-09-08 07:00:00,157.0,14.8,8.2,67
2019-09-08 08:00:00,74.0,15.2,8.8,78
2019-09-08 09:00:00,12.0,15.7,9.4,90
2019-09-08 10:00:00,4.0,15.8,7.9,93
2019-09-08 11:00:00,10.0,15.7,7.2,90
2019-09-08 12:00:00,45.0,16.2,5.0,69
2019-09-08 13:00:00,70.0,16.6,3.3,49
2019-09-08 14:00:00,95.0,16.8,4.2,31
2019-09-08 15:00:00,143.0,16.8,7.9,39
2019-09-08 16:00:00,147.0,16.5,6.2,36
2019-09-08 17:00:00,183.0,16.0,8.9,27
2019-09-08 18:00:00,153.0,15.6,9.4,18
2019-09-08 19:00:00,407.0,15.2,9.2,11
2019-09-08 20:00:00,445.0,14.9,9.7,2
2019-09-08 21:00:00,1251.0,14.4,9.7,360
2019-09-08 22:00:00,1352.0,14.2,8.3,5
2019-09-08 23:00:00,1112.0,14.7,9.4,32
2019-09-09 00:00:00,559.0,14.5,5.4,20
2019-09-09 01:00:00,181.0,13.6,6.0,17
2019-09-09 02:00:00,418.0,13.1,5.7,35
2019-09-09 03:00:00,720.0,13.1,7.8,34
2019-09-09 04:00:00,997.0,12.9,5.2,34
2019-09-09 05:00:00,1050.0,13.4,7.9,43
2019-09-09 06:00:00,1225.0,13.6,9.0,29
2019-09-09 07:00:00,1054.0,13.9,9.9,33
2019-09-09 08:00:00,866.0,14.8,10.5,31
2019-09-09 09:00:00,925.0,15.1,11.1,36
2019-09-09 10:00:00,984.0,15.4,9.5,25
2019-09-09 11:00:00,932.0,15.6,7.8,347
2019-09-09 12:00:00,935.0,16.3,12.2,43
2019-09-09 13:00:00,1455.0,16.5,11.0,23
2019-09-09 14:00:00,1739.0,16.7,14.4,32
2019-09-09 15:00:00,1609.0,15.9,12.6,31
2019-09-09 16:00:00,1578.0,15.8,15.9,57
2019-09-09 17:00:00,1384.0,15.5,16.3,84
2019-09-09 18:00:00,1330.0,15.4,11.5,51
2019-09-09 19:00:00,1402.0,15.3,11.5,41
2019-09-09 20:00:00,1056.0,15.4,12.5,46
2019-09-09 21:00:00,754.0,15.4,12.5,44
2019-09-09 22:00:00,688.0,15.2,10.8,53
2019-09-09 23:00:00,629.0,15.4,5.6,63
2019-09-10 00:00:00,507.0,16.1,10.2,108
2019-09-10 01:00:00,371.0,15.9,9.4,92
2019-09-10 02:00:00,212.0,15.8,9.5,53
2019-09-10 03:00:00,102.0,15.6,6.4,27
2019-09-10 04:00:00,46.0,15.5,8.0,352
2019-09-10 05:00:00,39.0,15.4,10.8,345
2019-09-10 06:00:00,96.0,15.4,13.1,328
2019-09-10 07:00:00,151.0,15.2,17.0,324
2019-09-10 08:00:00,471.0,15.4,15.9,327
2019-09-10 09:00:00,931.0,15.8,16.9,322
2019-09-10 10:00:00,1063.0,16.3,17.1,319
2019-09-10 11:00:00,1085.0,16.6,17.6,319
2019-09-10 12:00:00,1038.0,17.4,18.3,324
2019-09-10 13:00:00,1036.0,17.2,18.1,305
2019-09-10 14:00:00,1007.0,17.1,18.7,308
2019-09-10 15:00:00,876.0,16.8,19.8,307
2019-09-10 16:00:00,553.0,16.3,21.3,298
2019-09-10 17:00:00,540.0,15.9,24.3,291
2019-09-10 18:00:00,604.0,15.6,26.4,287
2019-09-10 19:00:00,687.0,15.2,25.7,285
2019-09-10 20:00:00,741.0,15.1,25.5,279
2019-09-10 21:00:00,810.0,15.0,24.9,275
2019-09-10 22:00:00,846.0,14.9,25.2,272
2019-09-10 23:00:00,842.0,14.8,24.8,270
2019-09-11 00:00:00,830.0,14.8,26.4,264
2019-09-11 01:00:00,652.0,14.8,28.2,264
2019-09-11 02:00:00,468.0,14.5,25.6,267
2019-09-11 03:00:00,407.0,14.1,23.8,266
2019-09-11 04:00:00,380.0,13.4,21.7,259
2019-09-11 05:00:00,388.0,13.1,20.5,255
2019-09-11 06:00:00,277.0,13.7,19.6,250
2019-09-11 07:00:00,215.0,14.8,20.1,234
2019-09-11 08:00:00,210.0,15.9,25.7,236
2019-09-11 09:00:00,224.0,16.7,27.3,230
2019-09-11 10:00:00,230.0,16.9,27.8,220
2019-09-11 11:00:00,218.0,17.6,30.0,219
2019-09-11 12:00:00,211.0,17.8,32.9,215
2019-09-11 13:00:00,187.0,18.1,31.6,217
2019-09-11 14:00:00,98.0,18.0,29.8,212
2019-09-11 15:00:00,23.0,18.0,30.1,201
2019-09-11 16:00:00,16.0,17.5,27.9,213
2019-09-11 17:00:00,17.0,16.5,25.9,218
2019-09-11 18:00:00,17.0,15.6,28.5,212
2019-09-11 19:00:00,22.0,15.3,30.1,209
2019-09-11 20:00:00,27.0,15.1,31.3,210
2019-09-11 21:00:00,61.0,15.2,31.4,217
2019-09-11 22:00:00,172.0,15.1,29.6,229
2019-09-11 23:00:00,329.0,15.4,25.4,254
2019-09-12 00:00:00,458.0,14.7,21.6,259
2019-09-12 01:00:00,490.0,14.4,19.5,265
2019-09-12 02:00:00,668.0,14.1,17.8,262
2019-09-12 03:00:00,806.0,13.9,19.1,259
2019-09-12 04:00:00,970.0,13.6,18.2,256
2019-09-12 05:00:00,902.0,13.4,18.2,256
2019-09-12 06:00:00,758.0,14.1,18.2,252
2019-09-12 07:00:00,551.0,15.1,18.5,246
2019-09-12 08:00:00,496.0,16.3,21.8,248
2019-09-12 09:00:00,450.0,17.3,24.6,252
2019-09-12 10:00:00,541.0,17.8,24.6,252
2019-09-12 11:00:00,526.0,18.5,24.4,254
2019-09-12 12:00:00,734.0,18.3,24.6,245
2019-09-12 13:00:00,829.0,18.0,23.8,250
2019-09-12 14:00:00,923.0,18.0,23.9,249
2019-09-12 15:00:00,1068.0,17.9,22.7,250
2019-09-12 16:00:00,966.0,17.6,21.8,261
2019-09-12 17:00:00,730.0,17.0,18.6,255
2019-09-12 18:00:00,647.0,16.5,17.6,242
2019-09-12 19:00:00,609.0,16.1,21.1,245
2019-09-12 20:00:00,641.0,15.9,20.6,243
2019-09-12 21:00:00,585.0,16.0,21.4,241
2019-09-12 22:00:00,497.0,16.0,21.4,241
2019-09-12 23:00:00,449.0,15.9,20.2,239
2019-09-13 00:00:00,398.0,15.8,20.7,235
2019-09-13 01:00:00,347.0,15.8,19.8,233
2019-09-13 02:00:00,362.0,15.6,18.9,230
2019-09-13 03:00:00,277.0,15.9,20.8,214
2019-09-13 04:00:00,236.0,16.3,23.3,250
2019-09-13 05:00:00,199.0,15.2,22.9,327
2019-09-13 06:00:00,133.0,14.8,23.4,313
2019-09-13 07:00:00,66.0,14.4,26.8,306
2019-09-13 08:00:00,98.0,15.1,28.9,301
2019-09-13 09:00:00,98.0,15.4,30.8,300
2019-09-13 10:00:00,175.0,15.7,33.7,299
2019-09-13 11:00:00,510.0,16.1,34.0,298
2019-09-13 12:00:00,651.0,16.5,30.6,302
2019-09-13 13:00:00,765.0,16.6,30.9,299
2019-09-13 14:00:00,729.0,16.4,30.9,296
2019-09-13 15:00:00,662.0,16.1,30.1,295
2019-09-13 16:00:00,506.0,15.6,27.7,291
2019-09-13 17:00:00,529.0,14.9,25.8,285
2019-09-13 18:00:00,582.0,14.2,25.1,282
2019-09-13 19:00:00,530.0,13.6,24.5,287
2019-09-13 20:00:00,473.0,13.4,24.2,288
2019-09-13 21:00:00,462.0,13.1,23.5,291
2019-09-13 22:00:00,384.0,12.9,23.0,290
2019-09-13 23:00:00,415.0,12.8,23.8,288
2019-09-14 00:00:00,542.0,12.6,21.9,284
2019-09-14 01:00:00,579.0,12.3,21.5,280
2019-09-14 02:00:00,661.0,12.2,22.2,278
2019-09-14 03:00:00,551.0,12.1,20.9,281
2019-09-14 04:00:00,483.0,12.1,19.8,282
2019-09-14 05:00:00,473.0,11.9,18.8,277
2019-09-14 06:00:00,405.0,12.4,20.2,272
2019-09-14 07:00:00,468.0,13.3,22.7,274
2019-09-14 08:00:00,462.0,14.4,25.8,285
2019-09-14 09:00:00,275.0,15.0,26.1,288
2019-09-14 10:00:00,351.0,15.2,25.8,289
2019-09-14 11:00:00,336.0,15.7,27.7,288
2019-09-14 12:00:00,427.0,16.1,24.3,282
2019-09-14 13:00:00,505.0,16.2,23.8,273
2019-09-14 14:00:00,455.0,15.9,23.4,267
2019-09-14 15:00:00,227.0,16.0,20.6,266
2019-09-14 16:00:00,95.0,15.8,22.5,248
2019-09-14 17:00:00,122.0,15.1,21.6,246
2019-09-14 18:00:00,158.0,14.6,19.0,243
2019-09-14 19:00:00,158.0,14.2,19.7,242
2019-09-14 20:00:00,168.0,13.9,20.5,236
2019-09-14 21:00:00,129.0,13.9,23.0,230
2019-09-14 22:00:00,114.0,13.9,24.7,226
2019-09-14 23:00:00,37.0,13.9,27.0,228
2019-09-15 00:00:00,39.0,14.1,31.2,230
2019-09-15 01:00:00,15.0,14.3,30.9,228
2019-09-15 02:00:00,11.0,14.5,32.1,229
2019-09-15 03:00:00,14.0,14.4,33.7,233
2019-09-15 04:00:00,20.0,14.4,34.6,232
2019-09-15 05:00:00,49.0,14.4,34.5,233
2019-09-15 06:00:00,55.0,14.8,33.5,234
2019-09-15 07:00:00,55.0,15.5,33.8,239
2019-09-15 08:00:00,66.0,16.0,32.7,246
2019-09-15 09:00:00,99.0,16.2,30.9,253
2019-09-15 10:00:00,150.0,16.2,32.3,278
2019-09-15 11:00:00,117.0,15.1,26.5,282
2019-09-15 12:00:00,113.0,15.6,30.7,283
2019-09-15 13:00:00,72.0,16.4,33.6,276
2019-09-15 14:00:00,67.0,16.0,33.3,280
2019-09-15 15:00:00,112.0,15.2,32.8,279
2019-09-15 16:00:00,167.0,14.7,33.4,277
2019-09-15 17:00:00,325.0,14.1,34.9,278
2019-09-15 18:00:00,336.0,13.9,31.7,273
2019-09-15 19:00:00,221.0,13.1,30.7,275
2019-09-15 20:00:00,175.0,13.1,31.1,275
2019-09-15 21:00:00,178.0,13.1,32.4,279
2019-09-15 22:00:00,253.0,12.9,32.2,276
2019-09-15 23:00:00,243.0,12.8,33.3,276
2019-09-16 00:00:00,213.0,12.6,33.4,278
2019-09-16 01:00:00,206.0,12.6,34.9,278
2019-09-16 02:00:00,176.0,12.4,34.6,279
2019-09-16 03:00:00,143.0,12.1,33.3,283
2019-09-16 04:00:00,117.0,12.0,33.3,283
2019-09-16 05:00:00,129.0,12.1,30.8,284
2019-09-16 06:00:00,105.0,12.5,32.7,284
2019-09-16 07:00:00,70.0,13.1,33.5,289
2019-09-16 08:00:00,101.0,13.6,36.0,288
2019-09-16 09:00:00,178.0,13.8,34.9,289
2019-09-16 10:00:00,263.0,14.1,37.1,293
2019-09-16 11:00:00,321.0,14.8,38.6,295
2019-09-16 12:00:00,282.0,15.1,35.1,294
2019-09-16 13:00:00,213.0,15.4,36.4,295
2019-09-16 14:00:00,131.0,14.9,34.8,291
2019-09-16 15:00:00,73.0,14.9,30.6,291
2019-09-16 16:00:00,137.0,14.4,29.1,288
2019-09-16 17:00:00,182.0,13.8,26.5,288
2019-09-16 18:00:00,208.0,13.2,23.9,282
2019-09-16 19:00:00,292.0,12.6,23.3,279
2019-09-16 20:00:00,366.0,12.2,22.8,276
2019-09-16 21:00:00,407.0,11.9,23.5,274
2019-09-16 22:00:00,240.0,11.6,24.1,273
